,MobileName,CompanyName,Stars,Ratings,Reviews,Discount_Price,Actual_Price,Discount,RAM_IN_GB,Internal_Storage,Expandable_Upto,Display_In_Inch,Main_Camera,Battery,Processor,Exchange_Off
359,"realme 6 (Comet White, 64 GB)",realme,4.4,"1,77,689","16,690","14,999","17,999",16,6,64,256 GB,6.5,64,4300,MediaTek Helio G90T,
360,"REDMI 9 Power (Fiery Red, 128 GB)",REDMI,4.3,"15,765","1,230","11,999","15,999",25,4,128,,6.53,48,6000,Qualcomm Snapdragon 662,
361,"Infinix Zero 8i (Silver Diamond, 128 GB)",Infinix,4.2,"4,521",599,"15,999","18,999",15,8,128,256 GB,6.85,48,4500,MediaTek Helio G90T,"15,150"
362,Micromax X741,Micromax,4,"39,354","4,004","1,255","1,255",0,,,,2.4,0.3,1750,,
363,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
364,"Redmi 8A Dual (Sky White, 64 GB)",Redmi,4.2,"13,307",886,"8,537","8,990",5,3,64,512 GB,6.22,13,5000,Qualcomm Snapdragon 439,
365,Kechaoda K115,Kechaoda,4.1,"19,320","1,660",970,970,0,,,,1.44,0.3,850,,
366,Itel IT2163,Itel,4,"3,496",315,839,839,0,,,32 GB,1.8,,1000,SC6531E,
367,"Infinix Hot 9 Pro (Ocean Wave, 64 GB)",Infinix,4.4,"81,777","7,217","10,499","12,999",19,4,64,256 GB,6.6,48,5000,MediaTek Helio P22 (64 bit),
368,"Redmi 9A (Midnight Black, 32 GB)",Redmi,4.3,"4,320",265,"7,940","7,940",0,3,32,512 GB,6.53,13,5000,MediaTek Helio G25,
369,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
370,Kechaoda K10,Kechaoda,4,"8,917",648,844,849,0,,,,0.66,,300,,
371,"Tecno POVA (Speed Purple, 64 GB)",Tecno,4.3,"4,333",472,"10,499","11,999",12,4,64,256 GB,6.8,16,6000,MediaTek Helio G80,
372,"OPPO A15S (Fancy White, 64 GB)",OPPO,4.3,413,18,"11,490","11,490",0,4,64,,6.52,13,4230,,
373,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
374,Micromax X744,Micromax,3.9,"9,618","1,010","1,179","2,499",52,,,,2.4,0.3,2200,,
375,LAVA A9,LAVA,4.1,"2,395",256,"1,577","1,919",17,,,32 GB,2.8,1.3,1700,,
376,LAVA A9,LAVA,4.1,"2,395",256,"1,574","1,899",17,,,32 GB,2.8,1.3,1700,,
377,"SAMSUNG Galaxy M12 (Blue, 64 GB)",SAMSUNG,3.9,41,5,"11,133","11,133",0,4,64,,6.5,48,6000,,
378,"APPLE iPhone SE (White, 64 GB)",APPLE,4.5,"98,234","8,353","32,999","39,900",17,,64,,4.7,12,,A13 Bionic Chip with 3rd Gen Neural Engine,"16,500"
379,"ViVO Y91i (Fusion Black, 32 GB)",ViVO,4.3,"38,782","2,765","7,990","9,990",20,2,32,256 GB,6.22,13,4030,MTK Helio P22,"7,300"
380,"realme 3i (Diamond Black, 32 GB)",realme,4.4,"2,96,852","26,316","8,499","8,999",5,3,32,256 GB,6.22,13,4230,MediaTek Helio P60 Octa Core 2.0 GHz,
381,"APPLE iPhone 11 (Green, 64 GB)",APPLE,4.6,"49,808","3,795","51,999","54,900",5,,64,,6.1,12,,A13 Bionic Chip,"16,500"
382,Forme N9,Forme,3.5,38,6,725,749,3,,,,1.8,,1050,,
383,"realme X3 SuperZoom (Glacier Blue, 256 GB)",realme,4.4,"7,493",822,"24,999","31,999",21,8,256,,6.57,64,4200,Qualcomm Snapdragon 855+,"16,500"
384,"Redmi Note 9 Pro (Aurora Blue, 64 GB)",Redmi,4.4,"20,104","1,433","15,489","15,489",0,4,64,512 GB,6.67,48,5020,Qualcomm® Snapdragon™ 720G,
385,"Itel VISION1 (GRADATION GREEN, 32 GB)",Itel,4.1,173,17,"6,992","6,995",0,2,32,128 GB,6.088,8,4000,UNISOC SC9863A OCTA CORE,
386,KARBONN KX1i,KARBONN,4,125,4,780,990,21,,,32 GB,1.8,,800,,
387,"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)",REDMI,4.4,"30,490","2,449","16,362","16,362",0,6,64,512 GB,6.67,64,5020,Qualcomm Snapdragon 720G,
388,"ViVO V20 Pro (Sunset Melody, 128 GB)",ViVO,4.4,"6,710",699,"29,990","34,990",14,8,128,,6.44,64,4000,Qualcomm Snapdragon 765G,"16,500"
389,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
390,"ViVO V20 Pro (Midnight Jazz, 128 GB)",ViVO,4.4,"6,710",699,"29,990","34,990",14,8,128,,6.44,64,4000,Qualcomm Snapdragon 765G,"16,500"
391,Snexian Rock,Snexian,4,"8,903",588,"1,249","1,249",0,,,,1.7,0.3,800,,
392,"Moto G 5G (Frosted Silver, 128 GB)",Moto,4.2,"11,620","1,326","20,999","24,999",16,6,128,1 TB,6.67,48,5000,Qualcomm Snapdragon 750G,"16,500"
393,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
394,LAVA A9,LAVA,4.1,"2,391",256,"1,577","1,919",17,,,32 GB,2.8,1.3,1700,,
395,LAVA A9,LAVA,4.1,"2,391",256,"1,577","1,919",17,,,32 GB,2.8,1.3,1700,,
396,Micromax X756,Micromax,3.9,"3,262",362,"1,498","1,599",6,,,,2.4,0.3,3000,,
397,Kechaoda K116 Plus,Kechaoda,4,"7,786",627,999,"1,125",11,,,,1.77,0.3,400,,
398,"I Kall K450 (Blue, 16 GB)",I,3.4,140,8,"4,199","4,199",0,2,16,,5.5,5,2500,,
399,"I Kall K201 (Dark Blue, 16 GB)",I,3.1,"1,382",128,"4,849","5,299",8,2,16,,6.26,8,3000,,
400,Forme N9,Forme,3.5,38,6,725,749,3,,,,1.8,,1050,,
401,"SAMSUNG Galaxy M02 (Black, 32 GB)",SAMSUNG,4.1,284,28,"7,468","7,599",1,2,32,,6.55,13,5000,MediaTek MT6739,
402,"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",SAMSUNG,4.3,735,46,"19,398","19,900",2,8,128,512 GB,6.4,64,6000,Samsung Exynos 9 Octa 9611,
403,"I Kall K 500 (Blue, 64 GB)",I,3,772,76,"6,399","6,649",3,4,64,,6.26,8,3000,,
404,SAMSUNG Guru FM Plus,SAMSUNG,4.2,"21,991","2,023","1,662","1,662",0,,,,1.5,,800,,
405,SAMSUNG Guru Music 2,SAMSUNG,4.3,"1,68,744","16,429","1,879","1,888",0,,,16 GB,2,,800,,
406,Nokia 3310 DS 2020,Nokia,3.8,"30,225","3,273","3,599","3,599",0,,,32 GB,2.4,2,1200,,
407,Kechaoda K115,Kechaoda,4.1,"19,313","1,659",960,960,0,,,,1.44,0.3,850,,
408,"APPLE iPhone SE (Black, 128 GB)",APPLE,4.5,"98,234","8,353","37,999","44,900",15,,128,,4.7,12,,A13 Bionic Chip with 3rd Gen Neural Engine,"16,500"
409,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
410,Kechaoda A27,Kechaoda,4.1,"3,121",279,910,"1,099",17,,,16 GB,0.66,,800,,
411,"SAMSUNG Galaxy M02 (Black, 32 GB)",SAMSUNG,4.1,286,28,"7,468","7,599",1,2,32,,6.55,13,5000,MediaTek MT6739,
412,"Redmi Note 9 Pro (Glacier White, 64 GB)",Redmi,4.4,"20,122","1,433","14,989","15,679",4,4,64,512 GB,6.67,48,5020,Qualcomm® Snapdragon™ 720G,
413,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
414,"ViVO S1 Pro (Dreamy White, 128 GB)",ViVO,4.4,"32,108","2,594","18,990","20,990",9,8,128,256 GB,6.38,48,4500,Qualcomm Snapdragon 665,"17,650"
415,Kechaoda K33,Kechaoda,4,"4,562",353,989,"1,099",10,,,,1.4,0.3,800,,
416,Kechaoda K33,Kechaoda,4,"4,562",353,989,989,0,,,,1.4,0.3,800,,
417,Kechaoda K33,Kechaoda,4,"4,562",353,999,999,0,,,,1.4,0.3,800,,
418,KARBONN K19 Rock,KARBONN,3.9,"2,569",228,890,"1,090",18,,,16 GB,1.8,0.3,1750,,
419,KARBONN KX3,KARBONN,3.9,"4,832",390,870,870,0,,,32 GB,1.8,0.3,800,,
420,Nuvo NF18-BW,Nuvo,3.8,192,12,699,699,0,,,,1.8,1.3,800,,
421,Good One Magic,Good,4,"2,200",188,"1,399","1,450",3,,,32 GB,1.7,2,1050,,
422,Good One Magic,Good,4,"2,200",188,"1,499","1,499",0,,,,1.7,2,1050,,
423,"Itel Vision1 (Gradation Blue, 32 GB)",Itel,4.1,"19,412","1,707","6,549","8,299",21,3,32,128 GB,6.088,8,4000,Unisoc SC9863A Octa Core,"6,000"
424,Micromax X809,Micromax,3.9,"1,802",149,"1,188","1,188",0,,,,2.4,1,1000,,
425,"REDMI Note 9 (Aqua Green, 128 GB)",REDMI,4.3,"3,004",199,"13,999","18,999",26,6,128,512 GB,6.53,48,5020,MediaTek Helio G85,
426,"Redmi 8A (Ocean Blue, 32 GB)",Redmi,4.3,"1,35,614","10,601","8,349","8,349",0,3,32,512 GB,6.22,12,5000,Qualcomm Snapdragon 439,
427,"ViVO Y91i (Fusion Black, 16 GB)",ViVO,4.3,"38,782","2,765","8,199","8,199",0,2,16,256 GB,6.22,13,4030,MTK Helio P22,
428,Nokia 105 DS 2020,Nokia,4.2,"12,151",957,"1,390","1,390",0,,,,1.8,,800,,
429,"GIONEE F8 Neo (Blue, 32 GB)",GIONEE,3.8,587,47,"5,099","5,099",0,2,32,256 GB,5.45,8,3000,Unisoc SC9863,
430,"GIONEE F8 Neo (Black, 32 GB)",GIONEE,3.8,587,47,"5,099","5,099",0,2,32,256 GB,5.45,8,3000,Unisoc SC9863,
431,"REDMI Note 9 (Pebble Grey, 128 GB)",REDMI,4.3,"3,004",199,"13,999","18,999",26,6,128,512 GB,6.53,48,5020,MediaTek Helio G85,
432,Grabo HULK,Grabo,3.5,402,36,719,789,8,,,,1.8,0.3,1000,,
433,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
434,Kechaoda A26,Kechaoda,4.1,"6,703",564,930,930,0,,,16 GB,0.66,,800,,
435,Kechaoda K116,Kechaoda,3.9,"2,506",249,"1,075","1,149",6,,,32 GB,1.8,1.3,400,,
436,Kechaoda A26,Kechaoda,4.1,"6,703",564,935,935,0,,,16 GB,0.66,,800,,
437,Kechaoda K116,Kechaoda,3.9,"2,506",249,"1,099","1,149",4,,,32 GB,1.8,1.3,400,,
438,LAVA A5,LAVA,4.1,"5,483",543,"1,205","1,339",10,,,32 GB,2.4,0.3,1000,,
439,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
440,"REDMI Note 9 (Pebble Grey, 128 GB)",REDMI,4.3,"3,001",199,"13,999","18,999",26,6,128,512 GB,6.53,48,5020,MediaTek Helio G85,
441,"SAMSUNG M01 core (Blue, 16 GB)",SAMSUNG,4,"6,165",501,"5,490","6,500",15,1,16,512 GB,5.3,8,3000,MediaTek | MT6739WW quad core,
442,Snexian Rock,Snexian,4,"8,903",588,"1,299","1,999",35,,,,1.7,0.3,800,,
443,"I Kall K201 (Dark Blue, 16 GB)",I,3.1,"1,382",128,"4,849","5,299",8,2,16,,6.26,8,3000,,
444,Micromax X421,Micromax,4,"1,453",129,941,941,0,,,,1.77,0.3,1800,,
445,"Tecno POVA (Dazzle Black, 128 GB)",Tecno,4.2,"1,054",115,"12,499","13,999",10,6,128,256 GB,6.8,16,6000,MediaTek Helio G80,
446,Nokia 3310 DS 2020,Nokia,3.8,"30,225","3,273","3,599","4,399",18,,,32 GB,2.4,2,1200,,
447,Itel IT2163,Itel,4,"3,494",314,839,839,0,,,32 GB,1.8,,1000,SC6531E,
448,Kechaoda K66 Plus,Kechaoda,4,"19,657","1,656",989,989,0,,,32 GB,1.8,0.3,400,,
449,"I Kall K 500 (Blue, 64 GB)",I,3,772,76,"6,399","6,649",3,4,64,,6.26,8,3000,,
450,Kechaoda K66 Plus,Kechaoda,4,"19,657","1,656",999,"1,049",4,,,,1.77,0.3,400,,
451,"Redmi 9 Prime (Sunrise Flare, 128 GB)",Redmi,4.4,"93,668","6,291","13,149","13,149",0,4,128,512 GB,6.53,13,5020,MediaTek Helio G80,
452,"APPLE iPhone 12 Mini (Black, 128 GB)",APPLE,4.5,"1,088",96,"70,900","74,900",5,,128,,5.4,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
453,"I Kall K900 (Dark Blue, 64 GB)",I,3,"4,998",540,"5,699","5,699",0,4,64,,5.5,8,3000,,
454,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,4.7,14,1,"25,990","29,990",13,8,128,256 GB,6.43,48,4310,MediaTek Dimensity 800U,"18,500"
455,Lava Pulse Mobile Phone-With BP & Heart Rate Monitor,Lava,4.1,"1,348",189,"1,495","1,949",23,,,32 GB,2.4,0.3,1750,,950
456,"APPLE iPhone 12 Mini (Blue, 128 GB)",APPLE,4.5,"1,088",96,"70,900","74,900",5,,128,,5.4,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
457,"SAMSUNG Galaxy M01 (Blue, 32 GB)",SAMSUNG,4.2,"17,846","1,332","7,917","9,999",20,3,32,512 GB,5.7,13,4000,Qualcomm Snapdragon (SDM439) Octa Core,
458,"Redmi Note 9 Pro (Glacier White, 128 GB)",Redmi,4.4,"20,104","1,433","14,937","17,999",17,4,128,512 GB,6.67,48,5020,Qualcomm® Snapdragon™ 720G,
459,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
460,"ViVO V15 Pro (Topaz Blue, 128 GB)",ViVO,4.5,"31,001","2,849","18,990","18,990",0,6,128,256 GB,6.39,48,3700,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz,
461,Kechaoda K10,Kechaoda,4,"8,913",648,899,999,10,,,,0.66,,300,,
462,Micromax X817,Micromax,4,"1,562",157,"1,899","1,899",0,,,,2.8,0.3,1750,,
463,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
464,"Moto G 5G (Volcanic Grey, 128 GB)",Moto,4.2,"11,620","1,326","20,999","24,999",16,6,128,1 TB,6.67,48,5000,Qualcomm Snapdragon 750G,"16,500"
465,Kechaoda A27,Kechaoda,4.1,"3,119",279,920,920,0,,,16 GB,0.66,,800,,
466,"SAMSUNG Galaxy M02 (Gray, 32 GB)",SAMSUNG,4.1,284,28,"7,479","7,498",0,2,32,,6.55,13,5000,MediaTek MT6739,
467,LAVA A7 2020,LAVA,4,660,66,"1,449","1,829",20,,,32 GB,2.4,0.3,1800,,500
468,Grabo ELUGA,Grabo,3.8,744,62,705,779,9,,,,1.8,0.3,1000,,
469,"I Kall K201 (Dark Blue, 16 GB)",I,3.1,"1,382",128,"4,849","5,299",8,2,16,,6.26,8,3000,,
470,KARBONN KX26i,KARBONN,4,204,18,"1,049","1,049",0,,,,2.4,,1450,,
471,Snexian Rock,Snexian,4,"8,903",588,"1,299","1,349",3,,,,1.7,0.3,800,,
472,Snexian Rock,Snexian,4,"8,903",588,"1,199","1,285",6,,,,1.7,0.3,800,,
473,"I Kall K 500 (Blue, 64 GB)",I,3,772,76,"6,399","6,649",3,4,64,,6.26,8,3000,,
474,"Nokia 2.4 (Dusk Purple, 64 GB)",Nokia,4.1,551,60,"10,399","11,499",9,3,64,512 GB,6.5,13,4500,MediaTek Helio P22,"9,750"
475,I Kall K 18 NEW,I,3.7,"2,073",212,999,"1,099",9,,,,2.4,0.3,2500,,
476,Snexian Rock,Snexian,4,"8,903",588,"1,240","1,285",3,,,,1.7,0.3,800,,
477,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,4.7,14,1,"25,990","29,990",13,8,128,256 GB,6.43,48,4310,MediaTek Dimensity 800U,"18,500"
478,Micromax X1i-2017,Micromax,3.8,"1,790",221,939,939,0,,,8 GB,2.4,0.8,1300,,
479,"I Kall K900 (Dark Blue, 64 GB)",I,3,"4,998",540,"5,699","5,699",0,4,64,,5.5,8,3000,,
480,"ViVO X60 (Midnight Black, 256 GB)",ViVO,4.4,178,33,"41,990","46,990",10,12,256,,6.56,48,4300,Qualcomm Snapdragon 870,"18,500"
481,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",SAMSUNG,4.3,"9,039","1,067","20,999","25,999",19,6,128,512 GB,6.5,48,4000,Exynos 9611,"16,500"
482,Tork T13 Banana,Tork,4,542,45,849,849,0,,,8 GB,2.4,0.3,1000,,
483,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
484,Tork T13 Banana,Tork,4,542,45,849,849,0,,,8 GB,2.4,0.3,1000,,
485,GREENBERRI F1,GREENBERRI,4,292,20,"1,450","1,450",0,,,32 GB,1.77,0.8,1050,,
486,GREENBERRI F1,GREENBERRI,4,292,20,"1,450","1,450",0,,,32 GB,1.77,0.8,1050,,
487,Kechaoda K-55 Plus,Kechaoda,4,"8,252",751,988,988,0,,,,1.77,0.3,850,,
488,SAMSUNG Guru Music 2 SM-B310E,SAMSUNG,4.2,"5,783",444,"1,949","1,949",0,,,16 GB,2,0,800,0 0 0 208MHz,
489,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
490,"SAMSUNG Galaxy A21s (Blue, 64 GB)",SAMSUNG,4.2,"17,885","1,676","12,999","17,999",27,4,64,512 GB,6.5,48,5000,Exynos 850 Octa Core,"12,150"
491,"Itel A48 (Gradation Green, 32 GB)",Itel,3.9,252,17,"5,985","5,985",0,2,32,128 GB,6.1,5,3000,Quad Core,
492,"Itel A48 (Gradation Black, 32 GB)",Itel,3.9,252,17,"5,985","5,985",0,2,32,128 GB,6.1,5,3000,Quad Core,
493,Kechaoda A27,Kechaoda,4.1,"3,121",279,915,915,0,,,16 GB,0.66,,800,,
494,"OPPO A15s (Dynamic Black, 64 GB)",OPPO,4.3,413,18,"11,490","13,990",17,4,64,,6.52,13,4230,,"10,850"
495,"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,4.3,413,18,"11,490","13,990",17,4,64,,6.52,13,4230,,"10,850"
496,"OPPO A15s (Dynamic Black, 128 GB)",OPPO,4.3,413,18,"12,188","12,188",0,4,128,,6.52,13,4230,,
497,"realme C3 (Blazing Red, 32 GB)",realme,4.4,"1,36,808","10,396","8,999","8,999",0,3,32,256 GB,6.52,12,5000,Helio G70,
498,"OPPO A15s (Rainbow Silver, 128 GB)",OPPO,4.3,413,18,"12,489","13,990",10,4,128,,6.52,13,4230,,
499,"realme C3 (Frozen Blue, 32 GB)",realme,4.4,"1,36,808","10,396","8,999","8,999",0,3,32,256 GB,6.52,12,5000,Helio G70,
500,"Mi 10i (Pacific Sunrise, 128 GB)",Mi,4.3,922,74,"23,799","23,799",0,6,128,,6.67,108,4820,Qualcomm® Snapdragon™ 750G,
501,Itel Muzik 400,Itel,4.1,"1,344",155,"1,490","1,490",0,,,32 GB,2.4,0.3,3000,ARM9 architecture (Single core),
502,LAVA A9,LAVA,4.1,"2,395",256,"1,632","1,632",0,,,32 GB,2.8,1.3,1700,,
503,"APPLE iPhone 12 (Green, 128 GB)",APPLE,4.6,"2,699",234,"82,900","84,900",2,,128,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
504,"APPLE iPhone 12 (Blue, 64 GB)",APPLE,4.6,"2,699",234,"77,900","79,900",2,,64,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
505,"SAMSUNG Galaxy A12 (Blue, 128 GB)",SAMSUNG,4.2,"1,048",83,"13,999","14,999",6,4,128,1 TB,6.5,48,5000,Mediatek Helio P35 (MT6765),"13,450"
506,"SAMSUNG Galaxy M02 (Blue, 32 GB)",SAMSUNG,4,270,30,"8,095","8,490",4,3,32,,6.55,13,5000,MediaTek MT6739,
507,"LAVA Z66 (Marine Blue, 32 GB)",LAVA,4,"3,852",566,"7,227","8,499",14,3,32,128 GB,6.08,13,3950,Octa Core,
508,I Kall K44 new mobile,I,3.7,904,64,669,719,6,,,8 GB,1.8,0.3,800,,
509,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
510,"realme X3 SuperZoom (Arctic White, 128 GB)",realme,4.4,"7,493",822,"22,999","29,999",23,8,128,,6.57,64,4200,Qualcomm Snapdragon 855+,"16,500"
511,BlackBear I7 Trio,BlackBear,3.6,"4,103",415,"1,649","1,649",0,,,,2,1.8,1550,,
512,Grabo ELUGA,Grabo,3.8,744,62,705,779,9,,,,1.8,0.3,1000,,
513,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
514,"Redmi 8A Dual (Sky White, 32 GB)",Redmi,4.2,"13,307",886,"8,299","8,999",7,3,32,512 GB,6.22,13,5000,Qualcomm Snapdragon 439,
515,"Itel vision 1 pro (OCEAN BLUE, 32 GB)",Itel,3.7,37,3,"6,699","6,699",0,2,32,,6.52,8,4000,,
516,"SAMSUNG Galaxy M02 (Red, 32 GB)",SAMSUNG,4.1,286,28,"7,478","7,559",1,2,32,,6.55,13,5000,MediaTek MT6739,
517,KARBONN K140 Pop,KARBONN,3.9,"3,830",357,849,859,1,,,16 GB,1.8,0.3,1000,,
518,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,4.4,32,3,"21,726","21,999",1,8,128,512 GB,6.67,64,5020,Qualcomm Snapdragon 732G,
519,KARBONN k310n,KARBONN,3.8,"2,415",319,799,799,0,,,,1.8,0.3,800,,
520,"ViVO V20 (Midnight Jazz, 128 GB)",ViVO,4.3,"21,524","2,405","24,990","27,990",10,8,128,1 TB,6.44,64,4000,Qualcomm Snapdragon 720G,"16,500"
521,"Redmi 8A Dual (Sea Blue, 32 GB)",Redmi,4.3,"46,408","3,527","7,990","8,290",3,2,32,512 GB,6.22,13,5000,Qualcomm Snapdragon 439,
522,Kechaoda K60,Kechaoda,4,"1,125",109,"1,499","1,648",9,,,16 GB,2.4,0.3,3600,,
523,Kechaoda K66 The Music House 4,Kechaoda,4,"6,355",600,"1,199","1,199",0,,,32 GB,1.8,1.3,400,,
524,MU M5000,MU,4,277,37,"1,099","1,099",0,,,,2.8,1.3,2500,,
525,MU M5000,MU,4,277,37,"1,099","1,187",7,,,,2.8,1.3,2500,,
526,Geotel K9 Flip,Geotel,4,31,0,"1,249","1,329",6,,,,1.7,0.3,1200,,
527,"MOTOROLA E7 Power (Coral Red, 32 GB)",MOTOROLA,4.2,420,35,"7,499","9,999",25,2,32,1 TB,6.51,13,5000,MediaTek Helio G25,
528,Kechaoda K66 Plus,Kechaoda,4,"19,659","1,657",985,999,1,,,32 GB,1.8,0.3,400,,
529,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
530,"Itel A25 Pro (Gradation Purple, 32 GB)",Itel,4,395,38,"4,999","5,999",16,2,32,32 GB,5,5,3020,Unisoc 9832E Quad Core,"4,450"
531,"Itel A25 Pro (Gradation Green, 32 GB)",Itel,4,395,38,"4,999","5,999",16,2,32,32 GB,5,5,3020,Unisoc 9832E Quad Core,"4,450"
532,"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)",SAMSUNG,4.3,894,69,"24,465","24,465",0,6,128,,6.7,64,7000,,
533,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
534,I Kall K666+ SMART SERIES,I,3.8,44,5,"1,299","1,349",3,,,16 MB,2.8,2,3000,,
535,KARBONN KX26i,KARBONN,4,204,18,"1,049","1,049",0,,,,2.4,,1450,,
536,Kechaoda K30,Kechaoda,3.9,464,26,"1,049","1,349",22,,,,1.54,,800,,
537,Itel It 2161,Itel,4,289,27,849,849,0,,,32 GB,1.8,,1000,,
538,Micromax J1,Micromax,3.8,35,2,799,799,0,,,8 GB,1.77,,600,,
539,"OPPO A1K (Red, 32 GB)",OPPO,4.3,"13,200",846,"7,990","10,990",27,2,32,256 GB,6.1,8,4000,MediaTek Helio P22,
540,"APPLE iPhone 12 (Blue, 128 GB)",APPLE,4.6,"2,699",234,"82,900","84,900",2,,128,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
541,"APPLE iPhone 12 Mini (White, 128 GB)",APPLE,4.5,"1,097",95,"70,900","74,900",5,,128,,5.4,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
542,Itel IT2173,Itel,3.4,16,0,998,999,0,,,,1.8,0.3,1000,,
543,"realme X3 SuperZoom (Glacier Blue, 256 GB)",realme,4.3,"2,063",259,"27,999","34,999",20,12,256,,6.57,64,4200,Qualcomm Snapdragon 855+,"16,500"
544,I Kall k6300 NEW,I,3.5,"1,464",192,"1,199","1,249",4,,,,2.8,2,3000,,
545,"realme X3 SuperZoom (Glacier Blue, 128 GB)",realme,4.4,"7,493",822,"22,999","29,999",23,8,128,,6.57,64,4200,Qualcomm Snapdragon 855+,"16,500"
546,"REDMI 9i (Nature Green, 128 GB)",REDMI,4.3,"2,55,537","14,521","9,710","9,827",1,4,128,512 GB,6.53,13,5000,MediaTek Helio G25,
547,"realme X3 SuperZoom (Arctic White, 256 GB)",realme,4.4,"7,493",822,"24,999","31,999",21,8,256,,6.57,64,4200,Qualcomm Snapdragon 855+,"16,500"
548,Itel Magic2 Max,Itel,4.2,153,12,"1,469","1,469",0,,,32 GB,2.8,1.3,1900,SC6531C,
549,I Kall K48+ GOLD SERIES,I,3.2,6,0,749,799,6,,,8 GB,1.8,0.3,2500,,
550,"APPLE iPhone 12 (White, 64 GB)",APPLE,4.6,"2,699",234,"77,900","79,900",2,,64,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
551,"SAMSUNG Galaxy A21s (Black, 128 GB)",SAMSUNG,4.2,"6,493",608,"18,999","18,999",0,6,128,512 GB,6.5,48,5000,Exynos 850 Octa Core,"16,500"
552,"ASUS ROG Phone 3 (Black, 128 GB)",ASUS,4.4,"3,079",533,"49,999","57,999",13,12,128,,6.59,64,6000,Qualcomm Snapdragon 865+ (SM8250),"16,500"
553,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
554,"Panasonic Eluga I8 (Charcoal Black, 32 GB)",Panasonic,3.9,"2,042",236,"6,999","6,999",0,3,32,512 GB,6.22,13,4000,Meditek,
555,"APPLE iPhone 12 (White, 128 GB)",APPLE,4.6,"2,699",234,"82,900","84,900",2,,128,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
556,"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.6,"81,233","6,932","46,999","52,900",11,,128,,6.1,12,,A12 Bionic Chip,"16,500"
557,Kechaoda K33,Kechaoda,4,"4,562",353,989,"1,099",10,,,,1.4,0.3,800,,
558,"Redmi 9A (Sea Blue, 32 GB)",Redmi,4.3,"4,320",265,"7,805","7,914",1,3,32,512 GB,6.53,13,5000,MediaTek Helio G25,
559,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
560,I Kall K666,I,3.7,325,37,"1,249","1,299",3,,,,2.8,2,3000,,
561,"LAVA Z61 Pro (Lavender Blue, 16 GB)",LAVA,4,"3,125",372,"5,777","6,499",11,2,16,128 GB,5.45,8,3100,Unisoc Octa Core,
